time,open,high,low,close
2026-08-12 07:24:00,4409.08,4409.08,4408.31,4408.31
2026-08-12 07:25:00,4408.28,4408.54,4407.97,4408.12
2026-08-12 07:26:00,4408.09,4408.1,4406.39,4406.82
2026-08-12 07:27:00,4406.87,4407.31,4406.24,4406.86
2026-08-12 07:28:00,4406.86,4406.99,4405.57,4406.3
2026-08-12 07:29:00,4406.31,4407.65,4405.77,4407.03
2026-08-12 07:30:00,4406.98,4407.56,4406.25,4406.77
2026-08-12 07:31:00,4406.76,4407.02,4406.06,4406.71
2026-08-12 07:32:00,4406.5,4406.98,4405.64,4405.86
2026-08-12 07:33:00,4405.86,4406.88,4405.08,4405.08
2026-08-12 07:34:00,4405.18,4405.93,4404.95,4405.68
2026-08-12 07:35:00,4405.74,4405.89,4405.04,4405.05
2026-08-12 07:36:00,4405.05,4405.85,4404.78,4405.74
2026-08-12 07:37:00,4405.85,4406.52,4405.55,4405.98
2026-08-12 07:38:00,4405.98,4406.53,4404.89,4406.17
2026-08-12 07:39:00,4406.19,4406.22,4405.82,4405.99
2026-08-12 07:40:00,4405.99,4406.19,4404.99,4405.2
2026-08-12 07:41:00,4405.26,4405.56,4404.49,4405.29
2026-08-12 07:42:00,4405.29,4406.31,4405.17,4405.78
2026-08-12 07:43:00,4405.74,4406.26,4405.13,4405.31
2026-08-12 07:44:00,4405.34,4406.1,4405.21,4406.1
2026-08-12 07:45:00,4406.1,4406.1,4404.67,4404.94
2026-08-12 07:46:00,4404.93,4405.47,4404.69,4405.25
2026-08-12 07:47:00,4405.33,4405.37,4402.87,4403.12
2026-08-12 07:48:00,4403.23,4404.07,4402.82,4403.98
2026-08-12 07:49:00,4403.95,4404.48,4403.82,4404.31
2026-08-12 07:50:00,4404.25,4405.09,4404.23,4404.69
2026-08-12 07:51:00,4404.63,4404.9,4403.42,4403.69
2026-08-12 07:52:00,4403.62,4404.0,4403.46,4403.52
2026-08-12 07:53:00,4403.52,4404.14,4403.52,4404.1
2026-08-12 07:54:00,4404.14,4404.21,4403.2,4403.3
2026-08-12 07:55:00,4403.32,4403.45,4402.56,4402.89
2026-08-12 07:56:00,4402.95,4403.5,4402.75,4403.44
2026-08-12 07:57:00,4403.48,4403.48,4401.87,4402.06
2026-08-12 07:58:00,4402.06,4402.86,4401.83,4402.65
2026-08-12 07:59:00,4402.69,4402.77,4401.72,4401.87
2026-08-12 08:00:00,4401.93,4403.04,4401.9,4402.79
2026-08-12 08:01:00,4402.83,4403.61,4402.36,4403.44
2026-08-12 08:02:00,4403.47,4405.29,4403.47,4405.27
2026-08-12 08:03:00,4405.27,4407.69,4404.73,4407.39
2026-08-12 08:04:00,4407.42,4407.99,4406.86,4407.35
2026-08-12 08:05:00,4407.35,4407.6,4406.77,4407.16
2026-08-12 08:06:00,4407.03,4408.19,4406.99,4407.26
2026-08-12 08:07:00,4407.26,4408.26,4406.93,4407.86
2026-08-12 08:08:00,4407.86,4408.81,4407.68,4407.82
2026-08-12 08:09:00,4407.53,4408.91,4407.27,4408.78
2026-08-12 08:10:00,4408.78,4411.42,4407.94,4409.96
2026-08-12 08:11:00,4409.87,4411.49,4409.82,4411.17
2026-08-12 08:12:00,4411.13,4411.68,4410.89,4411.23
2026-08-12 08:13:00,4411.2,4413.17,4410.47,4412.69
2026-08-12 08:14:00,4412.69,4413.11,4411.81,4412.87
2026-08-12 08:15:00,4412.87,4417.54,4412.41,4417.33
2026-08-12 08:16:00,4417.65,4417.65,4414.97,4415.92
2026-08-12 08:17:00,4415.86,4415.98,4414.65,4415.52
2026-08-12 08:18:00,4415.52,4415.54,4414.64,4415.3
2026-08-12 08:19:00,4415.3,4415.86,4414.66,4415.56
2026-08-12 08:20:00,4415.56,4415.92,4413.77,4414.27
2026-08-12 08:21:00,4414.27,4414.48,4413.42,4413.79
2026-08-12 08:22:00,4413.79,4417.63,4413.43,4417.36
2026-08-12 08:23:00,4417.64,4421.86,4417.22,4421.3
2026-08-12 08:24:00,4421.14,4424.21,4419.71,4423.7
2026-08-12 08:25:00,4423.6,4423.6,4418.95,4418.95
2026-08-12 08:26:00,4419.16,4420.45,4417.53,4417.69
2026-08-12 08:27:00,4417.71,4417.74,4415.29,4415.35
2026-08-12 08:28:00,4415.31,4416.33,4415.03,4415.26
2026-08-12 08:29:00,4415.26,4416.09,4413.02,4413.27
2026-08-12 08:30:00,4413.15,4414.54,4412.47,4413.51
2026-08-12 08:31:00,4413.47,4413.83,4412.42,4412.54
2026-08-12 08:32:00,4412.6,4415.77,4411.9,4415.41
2026-08-12 08:33:00,4415.3,4415.72,4413.86,4413.97
2026-08-12 08:34:00,4413.98,4414.78,4413.7,4414.25
2026-08-12 08:35:00,4414.36,4414.64,4412.65,4413.13
2026-08-12 08:36:00,4413.13,4413.84,4412.81,4413.72
2026-08-12 08:37:00,4413.72,4416.14,4413.68,4416.0
2026-08-12 08:38:00,4416.0,4416.02,4415.04,4415.43
2026-08-12 08:39:00,4415.48,4416.37,4415.23,4416.0
2026-08-12 08:40:00,4416.05,4417.09,4415.82,4416.1
2026-08-12 08:41:00,4416.11,4416.97,4414.86,4415.86
2026-08-12 08:42:00,4415.85,4416.28,4415.44,4415.59
2026-08-12 08:43:00,4415.59,4415.86,4413.8,4414.64
2026-08-12 08:44:00,4414.65,4414.84,4413.21,4413.73
2026-08-12 08:45:00,4413.76,4413.93,4412.54,4413.27
2026-08-12 08:46:00,4413.24,4413.82,4412.82,4413.53
2026-08-12 08:47:00,4413.54,4414.05,4413.3,4413.33
2026-08-12 08:48:00,4413.3,4414.32,4412.52,4413.32
2026-08-12 08:49:00,4413.33,4413.66,4412.45,4412.89
2026-08-12 08:50:00,4413.11,4416.55,4413.11,4416.26
2026-08-12 08:51:00,4416.26,4416.26,4413.02,4413.17
2026-08-12 08:52:00,4413.12,4413.68,4411.41,4411.71
2026-08-12 08:53:00,4411.76,4412.02,4411.4,4411.68
2026-08-12 08:54:00,4411.65,4411.91,4410.86,4411.77
2026-08-12 08:55:00,4411.78,4413.07,4411.49,4412.1
2026-08-12 08:56:00,4412.02,4412.65,4411.68,4412.65
2026-08-12 08:57:00,4412.6,4415.27,4412.6,4415.01
2026-08-12 08:58:00,4415.02,4415.69,4414.79,4415.3
2026-08-12 08:59:00,4415.06,4416.36,4414.67,4415.82
2026-08-12 09:00:00,4416.02,4416.17,4415.35,4415.96
2026-08-12 09:01:00,4415.96,4416.39,4414.91,4414.92
2026-08-12 09:02:00,4414.91,4415.97,4414.75,4414.77
2026-08-12 09:03:00,4414.77,4415.93,4414.63,4415.93
2026-08-12 09:04:00,4415.85,4415.88,4414.76,4415.02
2026-08-12 09:05:00,4414.99,4416.92,4414.99,4416.53
2026-08-12 09:06:00,4416.47,4417.46,4416.36,4417.27
2026-08-12 09:07:00,4417.17,4417.26,4415.72,4416.48
2026-08-12 09:08:00,4416.47,4416.74,4415.5,4415.68
2026-08-12 09:09:00,4415.65,4418.99,4415.51,4418.05
2026-08-12 09:10:00,4418.05,4418.89,4417.85,4418.61
2026-08-12 09:11:00,4418.55,4418.73,4417.41,4418.68
2026-08-12 09:12:00,4418.64,4419.32,4417.71,4419.11
2026-08-12 09:13:00,4419.11,4419.32,4418.18,4419.19
2026-08-12 09:14:00,4419.02,4419.11,4417.28,4417.96
2026-08-12 09:15:00,4418.34,4419.17,4417.47,4419.1
2026-08-12 09:16:00,4419.1,4419.12,4417.73,4417.88
2026-08-12 09:17:00,4418.2,4419.02,4418.1,4418.32
2026-08-12 09:18:00,4418.19,4418.99,4418.02,4418.86
2026-08-12 09:19:00,4418.89,4419.81,4418.65,4419.47
2026-08-12 09:20:00,4419.46,4420.25,4419.25,4419.93
2026-08-12 09:21:00,4419.92,4420.34,4419.05,4419.19
2026-08-12 09:22:00,4419.26,4420.03,4419.03,4419.78
2026-08-12 09:23:00,4419.78,4420.03,4419.23,4419.79
2026-08-12 09:24:00,4419.79,4419.86,4418.71,4419.11
2026-08-12 09:25:00,4419.13,4419.38,4418.02,4418.89
2026-08-12 09:26:00,4418.9,4419.98,4418.56,4419.53
2026-08-12 09:27:00,4419.53,4420.67,4419.38,4420.37
2026-08-12 09:28:00,4420.51,4420.92,4419.81,4420.28
2026-08-12 09:29:00,4420.28,4420.39,4419.48,4419.63
2026-08-12 09:30:00,4419.63,4419.8,4418.37,4418.41
2026-08-12 09:31:00,4418.41,4419.63,4417.83,4419.63
2026-08-12 09:32:00,4419.53,4419.53,4417.4,4418.49
2026-08-12 09:33:00,4418.49,4418.49,4416.98,4417.39
2026-08-12 09:34:00,4417.45,4417.45,4416.97,4417.13
2026-08-12 09:35:00,4417.13,4417.13,4415.56,4416.0
2026-08-12 09:36:00,4416.01,4416.35,4415.83,4416.26
2026-08-12 09:37:00,4415.98,4416.31,4415.52,4415.83
2026-08-12 09:38:00,4415.72,4415.89,4414.03,4414.07
2026-08-12 09:39:00,4414.11,4414.25,4412.89,4413.91
2026-08-12 09:40:00,4413.91,4414.95,4413.43,4414.05
2026-08-12 09:41:00,4414.29,4414.65,4413.54,4414.01
2026-08-12 09:42:00,4414.01,4414.27,4413.33,4413.42
2026-08-12 09:43:00,4413.42,4414.03,4413.42,4413.9
2026-08-12 09:44:00,4413.92,4415.13,4413.9,4414.77
2026-08-12 09:45:00,4414.77,4415.47,4413.89,4415.45
2026-08-12 09:46:00,4415.54,4415.71,4415.2,4415.55
2026-08-12 09:47:00,4415.56,4415.6,4413.59,4414.17
2026-08-12 09:48:00,4414.19,4414.46,4410.45,4410.45
2026-08-12 09:49:00,4408.96,4411.42,4406.86,4409.45
2026-08-12 09:50:00,4409.44,4410.29,4408.33,4409.08
2026-08-12 09:51:00,4409.2,4410.15,4408.9,4409.91
2026-08-12 09:52:00,4409.93,4410.88,4409.48,4409.69
2026-08-12 09:53:00,4409.69,4410.9,4409.69,4410.76
2026-08-12 09:54:00,4410.76,4411.07,4410.42,4410.62
2026-08-12 09:55:00,4410.68,4412.25,4409.92,4410.42
2026-08-12 09:56:00,4410.42,4411.66,4409.94,4411.37
2026-08-12 09:57:00,4411.37,4411.47,4410.79,4411.18
2026-08-12 09:58:00,4411.18,4412.41,4410.99,4412.24
2026-08-12 09:59:00,4412.25,4412.76,4412.04,4412.65
2026-08-12 10:00:00,4412.74,4414.92,4412.55,4414.16
2026-08-12 10:01:00,4414.12,4415.24,4413.08,4413.17
2026-08-12 10:02:00,4413.17,4413.82,4412.76,4413.05
2026-08-12 10:03:00,4413.03,4413.22,4412.19,4412.41
2026-08-12 10:04:00,4412.42,4412.43,4410.92,4411.06
2026-08-12 10:05:00,4411.06,4411.21,4409.53,4410.36
2026-08-12 10:06:00,4410.31,4410.77,4409.38,4410.14
2026-08-12 10:07:00,4410.22,4410.87,4409.92,4409.98
2026-08-12 10:08:00,4410.0,4411.62,4410.0,4411.35
2026-08-12 10:09:00,4411.32,4411.48,4410.63,4410.67
2026-08-12 10:10:00,4410.66,4411.02,4410.25,4410.25
2026-08-12 10:11:00,4410.25,4410.94,4409.64,4410.24
2026-08-12 10:12:00,4410.23,4410.41,4409.84,4410.11
2026-08-12 10:13:00,4410.07,4411.32,4407.92,4408.17
2026-08-12 10:14:00,4408.17,4409.23,4407.92,4407.92
2026-08-12 10:15:00,4407.92,4408.83,4407.88,4408.49
2026-08-12 10:16:00,4408.54,4410.0,4408.47,4409.36
2026-08-12 10:17:00,4409.52,4409.52,4408.84,4409.13
2026-08-12 10:18:00,4409.14,4410.26,4409.03,4410.26
2026-08-12 10:19:00,4410.32,4410.32,4409.08,4410.26
2026-08-12 10:20:00,4410.26,4410.79,4410.12,4410.53
2026-08-12 10:21:00,4410.53,4410.77,4410.32,4410.41
2026-08-12 10:22:00,4410.38,4410.75,4409.92,4410.01
2026-08-12 10:23:00,4410.05,4411.11,4409.9,4411.02
2026-08-12 10:24:00,4411.02,4411.49,4410.7,4410.92
2026-08-12 10:25:00,4410.92,4411.86,4410.31,4410.85
2026-08-12 10:26:00,4410.83,4411.88,4410.44,4411.73
2026-08-12 10:27:00,4411.69,4412.96,4411.59,4412.86
2026-08-12 10:28:00,4412.86,4413.38,4412.38,4412.84
2026-08-12 10:29:00,4412.82,4416.8,4412.55,4415.09
2026-08-12 10:30:00,4415.07,4415.91,4414.47,4414.62
2026-08-12 10:31:00,4414.72,4415.6,4414.54,4415.58
2026-08-12 10:32:00,4415.59,4415.59,4414.46,4415.18
2026-08-12 10:33:00,4415.12,4415.55,4414.11,4414.53
2026-08-12 10:34:00,4414.53,4414.69,4412.97,4413.37
2026-08-12 10:35:00,4413.37,4413.83,4413.09,4413.32
2026-08-12 10:36:00,4413.38,4413.62,4411.65,4412.19
2026-08-12 10:37:00,4412.19,4412.28,4410.6,4410.89
2026-08-12 10:38:00,4410.89,4411.89,4410.26,4411.71
2026-08-12 10:39:00,4411.67,4411.8,4411.21,4411.65
2026-08-12 10:40:00,4411.65,4413.87,4411.6,4413.18
2026-08-12 10:41:00,4413.22,4413.73,4412.76,4413.37
2026-08-12 10:42:00,4413.37,4413.37,4412.13,4412.53
2026-08-12 10:43:00,4412.52,4413.21,4412.26,4412.8
2026-08-12 10:44:00,4412.8,4413.52,4412.6,4413.35
2026-08-12 10:45:00,4413.35,4414.22,4412.87,4413.95
2026-08-12 10:46:00,4413.95,4414.15,4413.56,4413.61
2026-08-12 10:47:00,4413.64,4414.17,4413.64,4413.97
2026-08-12 10:48:00,4413.97,4413.97,4412.8,4412.82
2026-08-12 10:49:00,4412.82,4413.5,4412.65,4413.44
2026-08-12 10:50:00,4413.43,4413.89,4413.11,4413.18
2026-08-12 10:51:00,4413.17,4414.12,4412.76,4413.44
2026-08-12 10:52:00,4413.67,4413.81,4412.95,4413.66
2026-08-12 10:53:00,4413.55,4414.35,4413.5,4414.03
2026-08-12 10:54:00,4413.98,4414.4,4413.54,4414.26
2026-08-12 10:55:00,4414.26,4414.81,4413.87,4414.14
2026-08-12 10:56:00,4414.14,4415.45,4413.92,4413.96
2026-08-12 10:57:00,4413.96,4414.05,4412.57,4412.99
2026-08-12 10:58:00,4412.92,4413.79,4412.64,4413.79
2026-08-12 10:59:00,4413.78,4413.82,4412.67,4412.82
2026-08-12 11:00:00,4412.86,4413.12,4412.17,4412.5
2026-08-12 11:01:00,4412.5,4412.52,4411.06,4411.19
2026-08-12 11:02:00,4411.21,4412.05,4410.23,4410.87
2026-08-12 11:03:00,4410.87,4410.92,4408.89,4408.93
2026-08-12 11:04:00,4408.79,4409.1,4407.81,4408.69
2026-08-12 11:05:00,4408.69,4408.78,4407.25,4407.42
2026-08-12 11:06:00,4407.3,4408.25,4406.95,4407.86
2026-08-12 11:07:00,4407.83,4409.0,4407.81,4408.9
2026-08-12 11:08:00,4408.81,4409.3,4407.8,4408.29
2026-08-12 11:09:00,4408.29,4408.88,4406.75,4407.33
2026-08-12 11:10:00,4407.27,4408.62,4406.86,4407.15
2026-08-12 11:11:00,4407.15,4409.16,4406.38,4409.05
2026-08-12 11:12:00,4409.07,4409.43,4407.75,4407.76
2026-08-12 11:13:00,4407.75,4408.33,4407.25,4408.3
2026-08-12 11:14:00,4408.25,4408.77,4408.15,4408.77
2026-08-12 11:15:00,4408.68,4409.13,4407.62,4407.75
2026-08-12 11:16:00,4407.77,4408.44,4406.8,4407.22
2026-08-12 11:17:00,4407.23,4408.24,4406.74,4407.92
2026-08-12 11:18:00,4407.85,4408.57,4407.14,4408.49
2026-08-12 11:19:00,4408.52,4408.91,4407.03,4408.32
2026-08-12 11:20:00,4408.32,4409.63,4407.1,4408.19
2026-08-12 11:21:00,4408.2,4409.75,4407.09,4407.91
2026-08-12 11:22:00,4407.88,4408.3,4405.12,4407.3
2026-08-12 11:23:00,4407.37,4408.93,4407.09,4408.41
2026-08-12 11:24:00,4408.21,4408.27,4406.71,4406.81
2026-08-12 11:25:00,4406.81,4406.81,4404.77,4405.88
2026-08-12 11:26:00,4405.94,4409.31,4405.94,4408.92
2026-08-12 11:27:00,4408.91,4413.28,4408.8,4413.0
2026-08-12 11:28:00,4413.01,4415.82,4411.36,4415.82
2026-08-12 11:29:00,4415.87,4427.6,4413.85,4427.6
2026-08-12 11:30:00,4427.55,4432.27,4381.34,4394.01
2026-08-12 11:31:00,4394.53,4410.02,4387.98,4408.54
2026-08-12 11:32:00,4408.22,4418.94,4407.48,4417.63
2026-08-12 11:33:00,4417.57,4423.44,4416.95,4421.97
2026-08-12 11:34:00,4421.81,4431.73,4421.56,4425.23
2026-08-12 11:35:00,4425.26,4425.26,4415.77,4416.75
2026-08-12 11:36:00,4416.76,4422.43,4416.7,4421.01
2026-08-12 11:37:00,4420.95,4426.69,4420.72,4426.29
2026-08-12 11:38:00,4426.39,4426.75,4420.61,4424.94
2026-08-12 11:39:00,4424.07,4429.99,4423.45,4429.39
2026-08-12 11:40:00,4429.45,4429.45,4423.94,4428.99
2026-08-12 11:41:00,4429.02,4429.81,4424.9,4427.61
2026-08-12 11:42:00,4427.71,4431.94,4426.73,4431.87
2026-08-12 11:43:00,4431.85,4438.14,4431.63,4434.78
2026-08-12 11:44:00,4434.82,4434.9,4428.63,4428.63
2026-08-12 11:45:00,4428.63,4428.63,4420.4,4422.89
2026-08-12 11:46:00,4422.63,4422.63,4420.49,4421.28
2026-08-12 11:47:00,4421.27,4421.66,4416.4,4421.23
2026-08-12 11:48:00,4421.16,4424.13,4420.52,4423.37
2026-08-12 11:49:00,4423.24,4424.15,4420.61,4421.7
2026-08-12 11:50:00,4421.71,4426.78,4421.16,4424.51
2026-08-12 11:51:00,4424.69,4426.55,4423.99,4426.06
2026-08-12 11:52:00,4426.01,4426.47,4422.41,4424.34
2026-08-12 11:53:00,4424.33,4428.72,4423.02,4427.26
2026-08-12 11:54:00,4427.28,4428.79,4426.69,4427.74
2026-08-12 11:55:00,4427.81,4429.6,4427.35,4429.35
2026-08-12 11:56:00,4429.31,4429.85,4426.68,4429.85
2026-08-12 11:57:00,4429.85,4433.93,4429.82,4430.05
2026-08-12 11:58:00,4430.04,4436.69,4429.91,4434.32
2026-08-12 11:59:00,4434.3,4438.09,4433.12,4437.41
2026-08-12 12:00:00,4437.93,4441.38,4430.15,4431.33
2026-08-12 12:01:00,4431.32,4432.94,4426.68,4427.75
2026-08-12 12:02:00,4427.92,4434.27,4427.92,4433.26
2026-08-12 12:03:00,4433.32,4435.55,4430.33,4430.39
2026-08-12 12:04:00,4430.7,4433.84,4429.5,4432.34
2026-08-12 12:05:00,4432.23,4434.49,4429.77,4430.42
2026-08-12 12:06:00,4430.5,4433.16,4429.98,4433.14
2026-08-12 12:07:00,4433.14,4433.72,4427.73,4429.47
2026-08-12 12:08:00,4429.47,4432.13,4428.86,4431.21
2026-08-12 12:09:00,4431.24,4431.27,4427.88,4430.21
2026-08-12 12:10:00,4430.38,4430.42,4427.42,4429.54
2026-08-12 12:11:00,4429.55,4430.68,4427.71,4429.53
2026-08-12 12:12:00,4429.59,4430.14,4425.01,4425.7
2026-08-12 12:13:00,4425.82,4426.58,4422.84,4424.86
2026-08-12 12:14:00,4424.87,4424.93,4420.98,4422.01
2026-08-12 12:15:00,4421.98,4424.42,4420.99,4424.22
2026-08-12 12:16:00,4424.35,4425.23,4423.19,4425.05
2026-08-12 12:17:00,4424.52,4428.79,4424.2,4428.49
2026-08-12 12:18:00,4428.49,4428.98,4426.08,4426.51
2026-08-12 12:19:00,4426.51,4426.51,4423.62,4424.29
2026-08-12 12:20:00,4424.33,4427.63,4422.91,4425.02
2026-08-12 12:21:00,4424.93,4425.68,4420.71,4420.74
2026-08-12 12:22:00,4420.54,4422.22,4419.77,4420.35
2026-08-12 12:23:00,4420.37,4420.5,4418.12,4419.59
2026-08-12 12:24:00,4419.6,4420.08,4417.07,4417.23
2026-08-12 12:25:00,4417.17,4417.92,4414.75,4415.15
2026-08-12 12:26:00,4415.19,4418.57,4414.7,4418.49
2026-08-12 12:27:00,4418.47,4419.47,4417.13,4418.06
2026-08-12 12:28:00,4418.1,4418.46,4416.2,4418.46
2026-08-12 12:29:00,4418.51,4418.64,4416.05,4418.53
2026-08-12 12:30:00,4418.46,4420.91,4416.47,4418.78
2026-08-12 12:31:00,4418.72,4418.72,4414.33,4416.32
2026-08-12 12:32:00,4416.38,4418.91,4415.49,4416.91
2026-08-12 12:33:00,4416.75,4419.13,4415.67,4417.08
2026-08-12 12:34:00,4417.03,4417.15,4412.32,4413.87
2026-08-12 12:35:00,4413.57,4417.17,4413.23,4416.28
2026-08-12 12:36:00,4416.31,4419.72,4415.46,4417.41
2026-08-12 12:37:00,4417.46,4418.09,4413.56,4414.74
2026-08-12 12:38:00,4414.75,4418.86,4414.11,4415.24
2026-08-12 12:39:00,4415.11,4415.21,4410.35,4411.81
2026-08-12 12:40:00,4411.84,4412.54,4408.41,4410.24
2026-08-12 12:41:00,4410.14,4413.56,4409.07,4413.31
2026-08-12 12:42:00,4413.26,4416.07,4410.59,4416.07
2026-08-12 12:43:00,4416.06,4420.25,4414.3,4418.28
2026-08-12 12:44:00,4418.28,4419.72,4413.47,4416.67
2026-08-12 12:45:00,4416.62,4420.04,4415.56,4420.0
2026-08-12 12:46:00,4419.84,4422.53,4418.68,4422.53
2026-08-12 12:47:00,4422.44,4425.73,4422.02,4423.78
2026-08-12 12:48:00,4423.8,4428.11,4423.8,4426.57
2026-08-12 12:49:00,4426.58,4428.2,4426.15,4428.16
2026-08-12 12:50:00,4428.36,4429.48,4426.43,4428.21
2026-08-12 12:51:00,4428.14,4430.68,4427.61,4430.38
2026-08-12 12:52:00,4430.4,4431.04,4427.46,4427.73
2026-08-12 12:53:00,4427.91,4433.24,4426.94,4433.23
2026-08-12 12:54:00,4433.1,4434.11,4431.89,4432.47
2026-08-12 12:55:00,4432.51,4433.03,4430.4,4430.56
2026-08-12 12:56:00,4430.75,4432.79,4428.65,4429.96
2026-08-12 12:57:00,4429.96,4431.25,4428.74,4430.36
2026-08-12 12:58:00,4430.46,4431.69,4430.06,4431.58
2026-08-12 12:59:00,4431.62,4432.43,4427.1,4427.71
2026-08-12 13:00:00,4427.91,4429.12,4424.01,4427.09
2026-08-12 13:01:00,4427.11,4427.84,4424.54,4425.83
2026-08-12 13:02:00,4425.83,4425.94,4421.2,4422.64
2026-08-12 13:03:00,4422.68,4425.64,4422.34,4425.42
2026-08-12 13:04:00,4425.36,4427.2,4422.77,4426.83
2026-08-12 13:05:00,4426.83,4428.73,4426.57,4427.54
2026-08-12 13:06:00,4427.51,4428.72,4426.4,4428.52
2026-08-12 13:07:00,4428.5,4430.06,4427.59,4428.46
2026-08-12 13:08:00,4428.15,4429.52,4427.71,4428.5
2026-08-12 13:09:00,4428.5,4429.69,4427.67,4429.68
2026-08-12 13:10:00,4429.66,4431.11,4429.38,4430.96
2026-08-12 13:11:00,4430.96,4434.43,4430.96,4434.37
2026-08-12 13:12:00,4434.37,4434.87,4433.13,4434.63
2026-08-12 13:13:00,4434.62,4434.92,4432.99,4433.65
2026-08-12 13:14:00,4433.65,4433.92,4431.85,4431.95
2026-08-12 13:15:00,4431.97,4433.85,4430.01,4433.76
2026-08-12 13:16:00,4433.81,4436.87,4433.68,4436.11
2026-08-12 13:17:00,4436.18,4436.54,4433.33,4434.96
2026-08-12 13:18:00,4435.28,4437.6,4434.83,4437.22
2026-08-12 13:19:00,4437.31,4437.56,4435.52,4436.42
2026-08-12 13:20:00,4436.44,4436.63,4434.02,4435.94
2026-08-12 13:21:00,4435.82,4439.7,4435.82,4437.04
2026-08-12 13:22:00,4437.08,4438.47,4435.71,4436.23
2026-08-12 13:23:00,4436.23,4436.38,4435.08,4435.64
2026-08-12 13:24:00,4435.73,4437.39,4435.73,4436.54
2026-08-12 13:25:00,4436.5,4436.93,4433.52,4433.72
2026-08-12 13:26:00,4433.77,4434.34,4431.11,4434.08
2026-08-12 13:27:00,4434.13,4435.06,4433.72,4434.99
2026-08-12 13:28:00,4435.0,4437.29,4433.96,4434.33
2026-08-12 13:29:00,4434.18,4434.48,4430.51,4431.61
2026-08-12 13:30:00,4431.62,4436.16,4431.47,4431.76
2026-08-12 13:31:00,4431.76,4431.84,4418.61,4426.17
2026-08-12 13:32:00,4426.27,4427.55,4425.45,4427.18
2026-08-12 13:33:00,4427.22,4429.26,4427.22,4427.84
2026-08-12 13:34:00,4427.82,4427.82,4419.95,4420.52
2026-08-12 13:35:00,4420.63,4420.64,4416.44,4419.78
2026-08-12 13:36:00,4419.81,4423.19,4418.96,4421.14
2026-08-12 13:37:00,4420.83,4422.21,4420.04,4420.41
